PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
LAKE ST  / Cedar AV S,3699020,MP 2017 995412,03,2017-08-15T11:07:30.000Z,2017-08-15T09:10:00.000Z,09:10:00,TFMV,Theft From Motr Vehc,07,2017-08-15T11:07:30.000Z,,44.94837,-93.24741,-10380254.42,5613397.215,CORCORAN,2017-08-15T11:45:44.000Z,2017-08-15T20:00:33.000Z,14078
0020XX Central AV NE,3699021,MP 2017 995411,02,2017-08-15T11:14:59.000Z,2017-08-14T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T11:14:59.000Z,18308,45.00938986,-93.24736666,-10380249.3742,5622999.8488,WINDOM PARK,2017-08-15T11:15:04.000Z,2017-08-15T20:00:33.000Z,14079
0032XX Lyndale AV N,3699023,MP 2017 308659,04,2017-08-15T11:20:00.000Z,2017-08-01T00:01:00.000Z,00:01:00,THEFT,Other Theft,07,2017-08-15T11:22:42.000Z,11106,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2017-08-15T12:39:10.000Z,2017-08-15T20:00:33.000Z,14080
0029XX 3 AV S,3699042,MP 2017 308673,03,2017-08-15T12:12:00.000Z,2017-08-15T11:20:00.000Z,11:20:00,BURGD,Burglary Of Dwelling,06,2017-08-15T12:14:29.000Z,17060,44.94921221,-93.27283796,-10383084.8265,5613529.528,PHILLIPS WEST,2017-08-15T14:36:08.000Z,2017-08-15T20:00:33.000Z,14081
0013XX 8 ST SE,3699047,MP 2017 995409,02,2017-08-15T12:46:29.000Z,2017-08-07T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T12:46:29.000Z,16885,44.98468845,-93.23334845,-10378688.8748,5619111.3173,MARCY HOLMES,2017-08-15T12:46:33.000Z,2017-08-15T20:00:33.000Z,14082
0028XX 41 AV S,3699048,MP 2017 308466,03,2017-08-15T12:48:00.000Z,2017-08-14T21:00:00.000Z,21:00:00,BURGD,Burglary Of Dwelling,06,2017-08-15T12:48:08.000Z,13698,44.95106648,-93.21400716,-10376535.8113,5613821.1918,COOPER,2017-08-15T15:37:31.000Z,2017-08-15T20:00:33.000Z,14083
0026XX Lake ST E,3699052,MP 2017 308622,03,2017-08-15T12:57:00.000Z,2017-08-15T10:47:00.000Z,10:47:00,SHOPLF,Shoplifting,07,2017-08-15T12:57:36.000Z,19098,44.94837404,-93.23372946,-10378731.2886,5613397.6944,LONGFELLOW,2017-08-15T15:38:58.000Z,2017-08-15T20:00:33.000Z,14084
0005XX Hennepin AV S,3699054,MP 2017 308773,01,2017-08-15T13:05:00.000Z,2017-08-15T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2017-08-15T13:05:33.000Z,17239,44.97918668,-93.27310907,-10383115.0063,5618245.4491,DOWNTOWN WEST,2017-08-15T14:21:51.000Z,2017-08-15T20:00:33.000Z,14085
0005XX 11 AV S,3699062,MP 2017 308731,01,2017-08-15T13:20:00.000Z,2017-08-12T04:15:00.000Z,04:15:00,THEFT,Other Theft,07,2017-08-15T13:21:04.000Z,20022,44.9723097,-93.25575364,-10381183.0093,5617163.2677,DOWNTOWN EAST,2017-08-15T14:21:21.000Z,2017-08-15T20:00:33.000Z,14086
0022XX Blaisdell AV S,3699077,MP 2017 308900,01,2017-08-15T13:30:00.000Z,2010-12-25T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2017-08-15T13:32:29.000Z,16776,44.96000889,-93.27960819,-10383838.4847,5615227.9001,WHITTIER,2017-08-15T13:49:52.000Z,2017-08-15T20:00:33.000Z,14087
0026XX Lake ST E,3699079,MP 2017 308726,03,2017-08-15T13:35:00.000Z,2017-08-15T10:52:00.000Z,10:52:00,SHOPLF,Shoplifting,07,2017-08-15T13:34:37.000Z,19098,44.94837404,-93.23372946,-10378731.2886,5613397.6944,LONGFELLOW,2017-08-15T15:39:44.000Z,2017-08-15T20:00:33.000Z,14088
0026XX Hennepin AV S,3699080,MP 2017 308838,05,2017-08-15T13:30:00.000Z,2017-04-06T00:01:00.000Z,00:01:00,THFTSW,Theft By Swindle,07,2017-08-15T13:35:35.000Z,17297,44.95510273,-93.29700253,-10385774.814,5614456.0975,LOWRY HILL EAST,2017-08-15T15:12:15.000Z,2017-08-15T20:00:33.000Z,14089
0007XX Stinson BL NE,3699083,MP 2017 308600,02,2017-08-15T13:00:00.000Z,2017-08-12T00:01:00.000Z,00:01:00,BURGD,Burglary Of Dwelling,06,2017-08-15T13:36:49.000Z,17829,44.99697736,-93.22683617,-10377963.9307,5621045.6467,MID - CITY INDUSTRIAL,2017-08-15T15:06:23.000Z,2017-08-15T20:00:33.000Z,14090
LAKE ST  / Grand AV S,3699091,MP 2017 995408,05,2017-08-15T13:48:30.000Z,2017-08-15T13:15:00.000Z,13:15:00,BIKETF,Bike Theft,07,2017-08-15T13:48:30.000Z,,44.94836,-93.28429,-10384359.86,5613395.226,LYNDALE,2017-08-15T13:48:38.000Z,2017-08-15T20:00:33.000Z,14091
0020XX 19 AV NE,3699098,MP 2017 995407,02,2017-08-15T14:00:17.000Z,2017-07-27T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-08-15T14:00:17.000Z,16161,45.00777231,-93.23139707,-10378471.6483,5622745.1607,WINDOM PARK,2017-08-15T14:00:20.000Z,2017-08-15T20:00:33.000Z,14092
0034XX 15 AV S,3699101,MP 2017 308923,03,2017-08-15T14:06:00.000Z,2017-08-15T13:00:00.000Z,13:00:00,THEFT,Other Theft,07,2017-08-15T14:05:44.000Z,11605,44.94045442,-93.25370902,-10380955.4026,5612152.1196,POWDERHORN PARK,2017-08-15T14:51:32.000Z,2017-08-15T20:00:33.000Z,14093
0011XX Sibley ST NE,3699102,MP 2017 308846,02,2017-08-15T14:08:00.000Z,2017-08-15T08:56:00.000Z,08:56:00,BIKETF,Bike Theft,07,2017-08-15T14:08:22.000Z,14383,44.99822551,-93.27189896,-10382980.297,5621242.1339,SHERIDAN,2017-08-15T15:03:21.000Z,2017-08-15T20:00:33.000Z,14094
0039XX Washburn AV S,3699103,MP 2017 308563,05,2017-08-15T14:11:00.000Z,2017-08-14T21:40:00.000Z,21:40:00,TFMV,Theft From Motr Vehc,07,2017-08-15T14:11:20.000Z,11069,44.93139746,-93.31765295,-10388073.6081,5610727.8777,LINDEN HILLS,2017-08-15T15:10:14.000Z,2017-08-15T20:00:33.000Z,14095
0034XX 36 AV S,3699105,MP 2017 995405,03,2017-08-15T14:18:54.000Z,2017-08-08T12:30:00.000Z,12:30:00,TFMV,Theft From Motr Vehc,07,2017-08-15T14:18:54.000Z,11386,44.94051063,-93.22039636,-10377247.0541,5612160.9594,HOWE,2017-08-15T14:18:56.000Z,2017-08-15T20:00:33.000Z,14096
0043XX 41 AV S,3699107,MP 2017 308650,03,2017-08-15T14:24:00.000Z,2017-08-15T01:00:00.000Z,01:00:00,BURGD,Burglary Of Dwelling,06,2017-08-15T14:24:28.000Z,12118,44.92427323,-93.21403286,-10376538.6732,5609607.7242,HIAWATHA,2017-08-15T15:25:48.000Z,2017-08-15T20:00:33.000Z,14097
0021XX Grand AV S,3699109,MP 2017 308575,05,2017-08-15T14:33:00.000Z,2017-08-11T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2017-08-15T14:31:05.000Z,16784,44.96179999,-93.28418735,-10384348.2347,5615509.6805,WHITTIER,2017-08-15T15:48:48.000Z,2017-08-15T20:00:33.000Z,14098
0060XX 14 AV S,3699114,MP 2017 995404,03,2017-08-15T14:49:44.000Z,2017-08-13T03:00:00.000Z,03:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T14:49:44.000Z,12870,44.8934228,-93.25538132,-10381141.5623,5604758.6634,DIAMOND LAKE,2017-08-15T14:49:51.000Z,2017-08-15T20:00:33.000Z,14099
2ND ST  / 11 AV S,3699118,MP 2017 995403,01,2017-08-15T14:59:50.000Z,2017-08-12T20:50:00.000Z,20:50:00,THEFT,Other Theft,07,2017-08-15T14:59:50.000Z,,44.97638,-93.25233,-10380802.02,5617803.467,DOWNTOWN EAST,2017-08-15T14:59:55.000Z,2017-08-15T20:00:33.000Z,14100
0027XX Lake ST W,3699123,MP 2017 309117,05,2017-08-15T13:27:00.000Z,2017-08-12T18:52:00.000Z,18:52:00,TFMV,Theft From Motr Vehc,07,2017-08-15T15:26:45.000Z,23135,44.94950994,-93.31461307,-10387735.2108,5613576.3594,CEDAR - ISLES - DEAN,2017-08-15T16:47:40.000Z,2017-08-15T20:00:33.000Z,14101
0005XX 8 ST S,3699124,MP 2017 995401,01,2017-08-15T15:26:45.000Z,2017-08-14T14:00:00.000Z,14:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T15:26:45.000Z,16975,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,2017-08-15T19:24:14.000Z,2017-08-15T20:00:33.000Z,14102
0030XX Hennepin AV S,3699139,MP 2017 309164,05,2017-08-15T16:10:00.000Z,2017-08-15T15:39:00.000Z,15:39:00,THEFT,Other Theft,07,2017-08-15T16:10:24.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2017-08-15T16:50:17.000Z,2017-08-15T20:00:33.000Z,14103
0059XX Emerson AV S,3699141,MP 2017 995398,05,2017-08-15T16:21:19.000Z,2017-08-04T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2017-08-15T16:21:19.000Z,13262,44.89520416,-93.29468703,-10385517.0542,5605038.5864,KENNY,2017-08-15T16:21:23.000Z,2017-08-15T20:00:33.000Z,14104
0005XX Marquette AV S,3699143,MP 2017 309186,01,2017-08-15T17:00:00.000Z,2017-08-05T17:00:00.000Z,17:00:00,AUTOTH,Motor Vehicle Theft,08,2017-08-15T16:31:13.000Z,17245,44.97774511,-93.26967792,-10382733.0529,5618018.589,DOWNTOWN WEST,2017-08-15T17:48:17.000Z,2017-08-15T20:00:33.000Z,14105
0026XX 12 AV S,3699146,MP 2017 995397,03,2017-08-15T16:47:40.000Z,2017-08-14T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-08-15T16:47:40.000Z,16528,44.9546318,-93.25753378,-10381381.1727,5614382.0169,MIDTOWN PHILLIPS,2017-08-15T16:47:47.000Z,2017-08-15T20:00:33.000Z,14106
WEST RIVER PK  / 22 AV S,3699154,MP 2017 995396,01,2017-08-15T17:11:00.000Z,2017-08-15T09:45:00.000Z,09:45:00,TFMV,Theft From Motr Vehc,07,2017-08-15T17:11:00.000Z,,44.96917,-93.23795,-10379201,5616668.923,UNIVERSITY OF MINNESOTA,2017-08-15T17:11:04.000Z,2017-08-15T20:00:33.000Z,14107
0009XX 25 ST W,3699164,MP 2017 995394,05,2017-08-15T18:18:26.000Z,2017-08-06T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-08-15T18:18:26.000Z,16097,44.9573273,-93.29121636,-10385130.7005,5614806.0428,LOWRY HILL EAST,2017-08-15T18:18:31.000Z,2017-08-15T20:00:33.000Z,14108
0047XX PLEASANT AV ,3699181,MP 2017 995393,05,2017-08-15T19:44:12.000Z,2017-08-14T23:30:00.000Z,23:30:00,TFMV,Theft From Motr Vehc,07,2017-08-15T19:44:12.000Z,12964,44.91688203,-93.28314297,-10384231.9748,5608445.7411,TANGLETOWN,2017-08-15T19:44:19.000Z,2017-08-15T20:00:33.000Z,14109
0030XX Morgan AV N,3660537,MP 2017 131536,04,2017-04-13T00:19:00.000Z,2017-04-12T21:00:00.000Z,21:00:00,ROBPAG,Robbery Per Agg,04,2017-04-13T00:16:27.000Z,10708,45.01231708,-93.3044419,-10386602.9614,5623460.7663,JORDAN,2017-04-13T05:20:30.000Z,2017-04-13T20:00:34.000Z,3001
0006XX 1 AV N,3660540,MP 2017 131471,01,2017-04-13T21:15:00.000Z,2017-04-12T21:10:00.000Z,21:10:00,ASLT4,Aslt-police/emerg P,05,2017-04-13T00:33:05.000Z,17317,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,2017-04-13T09:01:46.000Z,2017-04-13T20:00:34.000Z,3002
0028XX 26 AV S,3660543,MP 2017 131581,03,2017-04-13T12:53:00.000Z,2017-04-12T22:43:00.000Z,22:43:00,ROBPER,Robbery Of Person,04,2017-04-13T00:52:30.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-04-13T07:08:34.000Z,2017-04-13T20:00:34.000Z,3003
0010XX Lake ST W,3660563,MP 2017 131843,05,2017-04-13T04:33:00.000Z,2017-04-13T02:00:00.000Z,02:00:00,BURGD,Burglary Of Dwelling,06,2017-04-13T04:32:19.000Z,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,LOWRY HILL EAST,2017-04-13T13:05:24.000Z,2017-04-13T20:00:34.000Z,3004
0039XX 4 AV S,3660566,MP 2017 131936,03,2017-04-13T06:05:00.000Z,2017-04-13T05:32:00.000Z,05:32:00,ROBPAG,Robbery Per Agg,04,2017-04-13T06:03:35.000Z,11662,44.93144177,-93.27013843,-10382784.3166,5610734.845,BRYANT,2017-04-13T12:04:52.000Z,2017-04-13T20:00:34.000Z,3005
0013XX WILLOW ST ,3660572,MP 2017 998106,01,2017-04-13T07:42:55.000Z,2017-04-01T08:00:00.000Z,08:00:00,BIKETF,Bike Theft,07,2017-04-13T07:42:55.000Z,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,2017-04-13T12:37:19.000Z,2017-04-13T20:00:34.000Z,3006
0006XX 36 ST E,3660574,MP 2017 131962,03,2017-04-13T08:10:00.000Z,2017-04-12T01:00:00.000Z,01:00:00,AUTOTH,Motor Vehicle Theft,08,2017-04-13T08:10:23.000Z,12376,44.93776739,-93.26569831,-10382290.0441,5611729.5497,CENTRAL,2017-04-13T12:06:43.000Z,2017-04-13T20:00:34.000Z,3007
0039XX Oakland AV S,3660576,MP 2017 131981,03,2017-04-13T08:23:00.000Z,2017-04-12T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,08,2017-04-13T08:23:18.000Z,11678,44.93145329,-93.26628056,-10382354.8604,5610736.6567,BRYANT,2017-04-14T05:24:52.000Z,2017-04-14T20:00:36.000Z,3008
0033XX Knox AV N,3660578,MP 2017 130966,04,2017-04-13T14:35:00.000Z,2017-03-29T09:00:00.000Z,09:00:00,THFTSW,Theft By Swindle,07,2017-04-13T08:34:37.000Z,10371,45.0159066,-93.30191162,-10386321.2919,5624026.0025,FOLWELL,2017-04-13T20:03:20.000Z,2017-04-14T20:00:36.000Z,3009
0039XX 4 AV S,3660583,MP 2017 131999,03,2017-04-13T08:52:00.000Z,2017-04-12T21:30:00.000Z,21:30:00,AUTOTH,Motor Vehicle Theft,08,2017-04-13T08:51:41.000Z,11662,44.93144177,-93.27013843,-10382784.3166,5610734.845,BRYANT,2017-04-13T12:02:51.000Z,2017-04-13T20:00:34.000Z,3010
Lowry AV N / Penn AV N,3660592,MP 2017 132033,04,2017-04-13T09:20:00.000Z,2017-04-13T08:00:00.000Z,08:00:00,DASTR,Domestic Assault/Strangulation,05,2017-04-13T09:17:43.000Z,,45.01327,-93.30824,-10387025.8,5623610.136,CLEVELAND,2017-04-13T11:20:15.000Z,2017-04-13T20:00:34.000Z,3011
0019XX Aldrich AV S,3660594,MP 2017 998105,05,2017-04-13T09:20:19.000Z,2017-04-12T18:00:00.000Z,18:00:00,THEFT,Other Theft,07,2017-04-13T09:20:19.000Z,22630,44.96327043,-93.28935955,-10384924.001,5615741.0193,LOWRY HILL EAST,2017-04-13T09:20:30.000Z,2017-04-13T20:00:34.000Z,3012
0035XX Irving AV N,3660595,MP 2017 998104,04,2017-04-13T09:32:01.000Z,2017-04-12T23:00:00.000Z,23:00:00,TMVP,Theft-motr Veh Parts,07,2017-04-13T09:32:01.000Z,10419,45.01949491,-93.29937346,-10386038.7446,5624591.0824,FOLWELL,2017-04-13T09:32:07.000Z,2017-04-13T20:00:34.000Z,3013
CEDAR AV  / 7 ST S,3660598,MP 2017 998103,01,2017-04-13T09:39:41.000Z,2017-04-02T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2017-04-13T09:39:41.000Z,,44.96628,-93.24727,-10380238.09,5616214.121,CEDAR RIVERSIDE,2017-04-13T12:36:55.000Z,2017-04-13T20:00:34.000Z,3014
0031XX 19 AV S,3660604,MP 2017 132069,03,2017-04-13T10:30:00.000Z,2017-02-01T09:00:00.000Z,09:00:00,BIKETF,Bike Theft,07,2017-04-13T10:32:08.000Z,13244,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,2017-04-14T05:28:24.000Z,2017-04-14T20:00:36.000Z,3015
0019XX 1 ST S,3660606,MP 2017 132037,01,2017-04-13T10:30:00.000Z,2017-04-08T08:48:00.000Z,08:48:00,THEFT,Other Theft,07,2017-04-13T10:36:04.000Z,22062,44.97553894,-93.24474317,-10379957.3288,5617671.4143,CEDAR RIVERSIDE,2017-04-13T13:59:54.000Z,2017-04-13T20:00:34.000Z,3016
0026XX Portland AV S,3660609,MP 2017 132021,03,2017-04-13T10:45:00.000Z,2017-04-08T14:00:00.000Z,14:00:00,AUTOTH,Motor Vehicle Theft,08,2017-04-13T10:44:24.000Z,16977,44.95462876,-93.26768105,-10382510.7617,5614381.5386,PHILLIPS WEST,2017-04-13T12:05:43.000Z,2017-04-13T20:00:34.000Z,3017
0008XX Nicollet Mall  ,3660616,MP 2017 132084,01,2017-04-13T11:30:00.000Z,2017-04-13T09:45:00.000Z,09:45:00,THEFT,Other Theft,07,2017-04-13T11:29:42.000Z,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2017-04-13T13:58:51.000Z,2017-04-13T20:00:34.000Z,3018
0029XX Portland AV S,3660617,MP 2017 132014,03,2017-04-13T13:35:00.000Z,2017-04-12T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,06,2017-04-13T12:36:08.000Z,17502,44.94921395,-93.26775104,-10382518.5532,5613529.8029,PHILLIPS WEST,2017-04-13T14:21:20.000Z,2017-04-13T20:00:34.000Z,3019
0052XX Hampshire DR ,3660618,MP 2017 132091,03,2017-04-13T11:33:00.000Z,2017-04-11T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-04-13T11:32:37.000Z,14266,44.90807715,-93.27012809,-10382783.1654,5607061.7043,PAGE,2017-04-13T14:18:51.000Z,2017-04-13T20:00:34.000Z,3020
CHICAGO AV  / 28 ST E,3660620,MP 2017 998101,03,2017-04-13T11:44:32.000Z,2016-12-27T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-04-13T11:44:32.000Z,,44.95195,-93.26264,-10381949.15,5613959.564,PHILLIPS WEST,2017-04-13T11:45:46.000Z,2017-04-13T20:00:34.000Z,3021
Glenwood AV  / Lyndale AV N,3660621,MP 2017 132138,01,2017-04-13T11:56:00.000Z,2017-04-12T18:30:00.000Z,18:30:00,THEFT,Other Theft,07,2017-04-13T11:55:03.000Z,,44.97944,-93.28801,-10384773.94,5618286.04,HARRISON,2017-04-13T13:51:48.000Z,2017-04-13T20:00:34.000Z,3022
0035XX Bryant AV S,3660622,MP 2017 998100,05,2017-04-13T12:03:51.000Z,2017-04-09T00:00:00.000Z,00:00:00,BIKETF,Bike Theft,07,2017-04-13T12:03:51.000Z,13100,44.93859786,-93.29075077,-10385078.8718,5611860.1498,CARAG,2017-04-13T12:03:56.000Z,2017-04-13T20:00:34.000Z,3023
0002XX Washington AV N,3660640,MP 2017 132212,01,2017-04-13T13:30:00.000Z,2017-04-07T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-04-13T13:29:18.000Z,17869,44.98410735,-93.27189562,-10382979.9262,5619019.861,DOWNTOWN WEST,2017-04-13T14:01:07.000Z,2017-04-13T20:00:34.000Z,3024
0018XX Nicollet AV S,3660648,MP 2017 132105,05,2017-04-13T13:40:00.000Z,2017-04-13T09:50:00.000Z,09:50:00,THEFT,Other Theft,07,2017-04-13T13:36:06.000Z,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,2017-04-13T20:40:24.000Z,2017-04-14T20:00:36.000Z,3025
0001XX GLENWOOD AV ,3660650,MP 2017 998099,01,2017-04-13T13:43:59.000Z,2017-04-11T18:30:00.000Z,18:30:00,THEFT,Other Theft,07,2017-04-13T13:43:59.000Z,19660,44.97915602,-93.28539129,-10384482.2571,5618240.6243,NORTH LOOP,2017-04-13T13:44:06.000Z,2017-04-13T20:00:34.000Z,3026
0014XX SPRUCE PL ,3660652,MP 2017 998098,01,2017-04-13T13:49:19.000Z,2017-03-27T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-04-13T13:49:19.000Z,17038,44.96825706,-93.28083832,-10383975.4225,5616525.5939,LORING PARK,2017-04-13T13:49:25.000Z,2017-04-13T20:00:34.000Z,3027
0029XX Thomas AV N,3660677,MP 2017 132273,04,2017-04-13T14:05:00.000Z,2017-04-13T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,06,2017-04-13T14:04:36.000Z,22819,45.01053967,-93.31334257,-10387593.7789,5623180.8935,JORDAN,2017-04-14T12:33:50.000Z,2017-04-14T20:00:36.000Z,3028
0029XX 2 ST N,3660703,MP 2017 132343,04,2017-04-13T14:20:00.000Z,2017-04-10T21:45:00.000Z,21:45:00,AUTOTH,Motor Vehicle Theft,08,2017-04-13T14:18:28.000Z,21438,45.01010218,-93.28043521,-10383930.5481,5623112.008,HAWTHORNE,2017-04-14T12:46:46.000Z,2017-04-14T20:00:36.000Z,3029
0011XX Franklin AV E,3660718,MP 2017 998096,03,2017-04-13T14:37:24.000Z,2017-01-13T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2017-04-13T14:37:24.000Z,16489,44.96272088,-93.25749535,-10381376.895,5615654.5595,VENTURA VILLAGE,2017-04-13T14:37:29.000Z,2017-04-13T20:00:34.000Z,3030
Chicago AV S / Lake ST E,3660720,MP 2017 132414,03,2017-04-13T14:51:00.000Z,2017-04-13T13:50:00.000Z,13:50:00,ROBPER,Robbery Of Person,04,2017-04-13T14:50:08.000Z,,44.94836,-93.26268,-10381953.77,5613394.872,PHILLIPS WEST,2017-04-14T09:30:11.000Z,2017-04-14T20:00:36.000Z,3031
0006XX Washington AV SE,3660735,MP 2017 998095,02,2017-04-13T15:01:01.000Z,2017-04-11T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-04-13T15:01:01.000Z,20281,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2017-04-13T15:01:08.000Z,2017-04-13T20:00:34.000Z,3032
0027XX Nicollet AV S,3660748,MP 2017 132481,05,2017-04-13T15:20:00.000Z,2017-04-13T14:50:00.000Z,14:50:00,THEFT,Other Theft,07,2017-04-13T15:19:18.000Z,16211,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,2017-04-13T16:04:14.000Z,2017-04-13T20:00:34.000Z,3033
0004XX 13 AV SE,3660755,MP 2017 998094,02,2017-04-13T15:38:44.000Z,2017-04-06T16:00:00.000Z,16:00:00,BIKETF,Bike Theft,07,2017-04-13T15:38:44.000Z,16641,44.98153641,-93.23677981,-10379070.8515,5618615.2399,MARCY HOLMES,2017-04-13T15:38:47.000Z,2017-04-13T20:00:34.000Z,3034
0029XX Lyndale AV S,3660756,MP 2017 998093,05,2017-04-13T15:42:36.000Z,2017-04-12T16:30:00.000Z,16:30:00,THEFT,Other Theft,07,2017-04-13T15:42:36.000Z,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,2017-04-13T15:42:41.000Z,2017-04-13T20:00:34.000Z,3035
0009XX 24 ST E,3660761,MP 2017 132477,03,2017-04-13T15:56:00.000Z,2017-04-12T22:00:00.000Z,22:00:00,ROBPAG,Robbery Per Agg,04,2017-04-13T15:55:46.000Z,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,2017-04-14T09:31:17.000Z,2017-04-14T20:00:36.000Z,3036
0030XX Irving AV N,3660782,MP 2017 132702,04,2017-04-13T18:03:00.000Z,2017-04-13T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,06,2017-04-13T18:02:44.000Z,10675,45.01228236,-93.29938196,-10386039.6916,5623455.3004,JORDAN,2017-04-13T18:46:54.000Z,2017-04-13T20:00:34.000Z,3037
0025XX Lake ST E,3660791,MP 2017 132810,03,2017-04-13T19:00:00.000Z,2017-04-13T17:34:00.000Z,17:34:00,SHOPLF,Shoplifting,07,2017-04-13T19:01:29.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-04-13T21:01:20.000Z,2017-04-14T20:00:36.000Z,3038
0009XX DOUGLAS AV ,3660792,MP 2017 998091,05,2017-04-13T19:15:52.000Z,2017-01-23T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-04-13T19:15:52.000Z,14808,44.96640521,-93.29115337,-10385123.6883,5616234.2236,LOWRY HILL,2017-04-13T19:15:58.000Z,2017-04-13T20:00:34.000Z,3039
0048XX Chicago AV S,3660794,MP 2017 132574,03,2017-04-13T19:37:00.000Z,2017-04-13T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,07,2017-04-13T19:35:11.000Z,13939,44.91520327,-93.262634,-10381948.9268,5608181.8407,NORTHROP,2017-04-14T09:44:51.000Z,2017-04-14T20:00:36.000Z,3040
0002XX Lake ST E,3660798,MP 2017 132689,03,2017-04-13T20:03:00.000Z,2017-04-13T17:13:00.000Z,17:13:00,THEFT,Other Theft,07,2017-04-13T20:01:45.000Z,19103,44.94835479,-93.27348353,-10383156.6912,5613394.6652,CENTRAL,2017-04-14T12:38:31.000Z,2017-04-14T20:00:36.000Z,3041
0033XX Central AV NE,3660801,MP 2017 132919,02,2017-04-13T20:18:00.000Z,2017-04-13T18:45:00.000Z,18:45:00,THFTSW,Theft By Swindle,07,2017-04-13T20:18:29.000Z,22586,45.02851276,-93.24726479,-10380238.0344,5626011.3546,WAITE PARK,2017-04-14T09:39:15.000Z,2017-04-14T20:00:36.000Z,3042
0032XX Morgan AV N,3660802,MP 2017 132787,04,2017-04-13T20:22:00.000Z,2017-04-13T17:32:00.000Z,17:32:00,BURGD,Burglary Of Dwelling,06,2017-04-13T20:21:15.000Z,10487,45.01412291,-93.30444654,-10386603.4781,5623745.1228,FOLWELL,2017-04-14T06:14:46.000Z,2017-04-14T20:00:36.000Z,3043
0056XX Cedar AV S,3660813,MP 2017 132920,03,2017-04-13T21:35:00.000Z,2017-04-13T18:45:00.000Z,18:45:00,TFMV,Theft From Motr Vehc,07,2017-04-13T21:35:03.000Z,16940,44.89945164,-93.24755955,-10380270.8471,5605706.0705,DIAMOND LAKE,2017-04-14T05:38:38.000Z,2017-04-14T20:00:36.000Z,3044
0018XX Nicollet AV S,3660814,MP 2017 132600,05,2017-04-13T21:36:00.000Z,2017-04-13T16:17:00.000Z,16:17:00,THEFT,Other Theft,07,2017-04-13T21:35:11.000Z,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,2017-04-14T06:21:40.000Z,2017-04-14T20:00:36.000Z,3045
0027XX Pillsbury AV S,3660817,MP 2017 132613,05,2017-04-13T21:52:00.000Z,2017-04-13T05:00:00.000Z,05:00:00,THEFT,Other Theft,07,2017-04-13T21:50:10.000Z,14847,44.95284396,-93.28132162,-10384029.2237,5614100.7849,WHITTIER,2017-04-14T06:19:27.000Z,2017-04-14T20:00:36.000Z,3046
